DATE TIME,PM10 1H (µg/m3),PM2.5 1H (µg/m3),SO2 1H (ppm),NO2 1H (ppm),O3 1H (ppm),CO 1H (ppm),WIND DIRECTION 1H (°),WIND SPEED 1H (m/s),RELATIVE HUMIDITY 1H (%),Ambient Temperature 1H (°c),API
2020-04-03 23:00:00,78.02,58.945,0.0008,0.0227,0.0213,1.578,18.339,1.134,81.884,29.583,66
2020-04-04 00:00:00,38.209,35.216,0.0012,0.0016,0.0173,0.473,163.874,1.703,91.55,27.0,56
2020-04-04 01:00:00,18.542,14.439,0.0011,0.0023,0.0154,0.487,154.069,0.97,91.089,26.63,56
2020-04-04 02:00:00,17.162,12.812,0.0012,0.0017,0.0141,0.504,99.51,0.98,91.0,26.737,57
2020-04-04 03:00:00,14.523,10.734,0.0014,0.0013,0.0137,0.505,106.434,0.806,90.2,26.88,57
2020-04-04 04:00:00,13.125,8.63,0.0012,0.0014,0.0133,0.51,93.516,0.832,90.567,26.8,55
2020-04-04 05:00:00,15.926,11.38,0.0012,0.0031,0.0084,0.555,16.184,0.66,91.017,26.831,55
2020-04-04 06:00:00,33.155,26.212,0.0013,0.0036,0.0052,0.596,23.86,0.739,92.25,26.691,55
2020-04-04 07:00:00,33.048,26.259,0.0014,0.0068,0.0016,0.723,86.2,0.27,93.867,26.436,55
2020-04-04 08:00:00,40.881,32.293,0.0016,0.0091,0.0013,0.85,126.293,0.158,92.5,27.02,55
2020-04-04 09:00:00,26.379,14.684,0.0015,0.0094,0.00705,0.755,194.158,0.683,88.433,28.172,55
2020-04-04 10:00:00,35.347,24.822,0.0015,0.0099,0.0128,0.592,272.045,0.336,81.233,29.985,55
2020-04-04 11:00:00,53.836,48.793,0.00165,0.0071,0.0262,0.539,37.113,0.567,70.514,32.094,56
2020-04-04 12:00:00,40.256,32.72,0.0018,0.00765,0.0339,0.569,289.682,0.959,64.65,33.035,57
2020-04-04 13:00:00,24.912,17.418,0.0012,0.0082,0.0393,0.635,291.413,1.972,65.398,32.282,57
2020-04-04 14:00:00,26.572,14.572,0.0011,0.0046,0.0309,0.614,265.782,2.597,75.848,31.113,57
2020-04-04 15:00:00,18.563,13.588,0.0011,0.0023,0.0362,0.52,266.891,2.987,70.725,32.284,57
2020-04-04 16:00:00,17.138,11.729,0.0011,0.0021,0.0381,0.523,274.445,3.303,66.8,32.802,58
2020-04-04 17:00:00,19.485,12.623,0.0011,0.0017,0.0381,0.522,223.014,1.979,69.583,31.425,58
2020-04-04 18:00:00,27.156,17.761,0.0011,0.0057,0.0252,0.603,169.899,1.106,78.7,28.407,58
2020-04-04 19:00:00,17.528,12.799,0.0012,0.0073,0.0187,0.591,94.418,2.532,82.034,27.828,58
2020-04-04 20:00:00,11.211,7.786,0.0012,0.0053,0.0172,0.554,91.148,1.397,83.05,27.812,58
2020-04-04 21:00:00,15.142,11.601,0.0013,0.0069,0.0151,0.588,93.866,0.875,83.067,28.062,57
2020-04-04 22:00:00,13.007,8.975,0.0013,0.0092,0.0099,0.58,89.898,1.124,84.1,28.073,57
2020-04-04 23:00:00,12.44,8.196,0.0014,0.0095,0.0064,0.583,111.219,0.748,85.267,27.928,56
2020-04-05 00:00:00,41.623,33.427,0.0008,0.0094,0.008,0.667,23.286,0.602,87.018,27.244,59
2020-04-05 01:00:00,41.057,32.839,0.0006,0.0079,0.0075,0.645,28.106,0.499,88.083,26.848,59
2020-04-05 02:00:00,35.893,27.381,0.0007,0.0083,0.0052,0.633,6.608,0.164,89.45,26.598,59
2020-04-05 03:00:00,35.379,25.748,0.0006,0.0062,0.0042,0.658,41.73,0.397,91.558,26.291,59
2020-04-05 04:00:00,39.241,28.685,0.0006,0.0068,0.0023,0.694,66.512,0.417,92.0,26.068,59
2020-04-05 05:00:00,35.155,25.292,0.0007,0.007,0.001,0.73,66.082,0.261,92.833,25.957,59
2020-04-05 06:00:00,60.737,49.599,0.0007,0.0078,0.001,0.791,52.208,0.608,93.0,26.008,60
2020-04-05 07:00:00,33.354,21.507,0.0009,0.0094,0.0004,0.7705,83.091,0.724,92.137,26.309,60
2020-04-05 08:00:00,32.656,20.824,0.0011,0.0107,0.0011,0.75,103.825,1.05,88.456,26.979,59
2020-04-05 09:00:00,34.594,24.223,0.0011,0.012,0.0075,0.825,85.677,1.459,84.879,27.863,59
2020-04-05 10:00:00,35.37,25.337,0.0011,0.0161,0.0139,0.85,17.945,1.331,76.957,30.331,59
2020-04-05 11:00:00,22.9,15.324,0.0013,0.0103,0.0301,0.543,352.388,1.548,71.116,31.737,59
2020-04-05 12:00:00,21.553,15.947,0.0015,0.01125,0.0308,0.489,278.156,1.247,65.233,32.899,60
2020-04-05 13:00:00,22.543,14.038,0.0035,0.0122,0.0274,0.502,283.417,2.043,64.793,33.13,59
2020-04-05 14:00:00,14.925,7.801,0.0029,0.0083,0.0247,0.449,299.46,3.391,66.949,32.541,59
2020-04-05 15:00:00,15.4,9.017,0.0037,0.0085,0.0243,0.456,300.861,2.955,62.437,33.159,59
2020-04-05 16:00:00,16.794,8.575,0.0017,0.0076,0.0234,0.463,310.239,3.263,60.675,33.504,58
2020-04-05 17:00:00,8.579,1.238,0.0013,0.0069,0.0254,0.455,317.388,3.394,62.112,33.025,58
2020-04-05 18:00:00,18.093,12.383,0.0012,0.0084,0.0253,0.515,321.456,3.314,65.317,32.373,58
2020-04-05 19:00:00,28.063,21.362,0.0011,0.009,0.0266,0.622,325.842,2.748,73.707,30.878,58
2020-04-05 20:00:00,28.569,22.256,0.0007,0.0068,0.0197,0.547,332.682,2.009,79.161,30.0,58
2020-04-05 21:00:00,16.836,12.016,0.0007,0.0046,0.018,0.509,334.809,1.772,82.863,29.578,58
2020-04-05 22:00:00,34.309,26.633,0.0006,0.006,0.0136,0.546,347.505,1.1,83.6,29.372,58
2020-04-05 23:00:00,28.328,18.232,0.0008,0.0074,0.0128,0.582,341.901,0.863,83.075,29.123,58
2020-04-06 00:00:00,37.2,26.561,0.0009,0.0236,0.0049,1.309,18.569,0.813,86.75,27.615,64
2020-04-06 01:00:00,42.334,32.422,0.0009,0.0212,0.0061,1.224,22.496,0.857,86.8,27.672,64
2020-04-06 02:00:00,27.506,15.63,0.0009,0.021,0.0053,1.319,13.583,0.766,87.433,27.684,63
2020-04-06 03:00:00,38.032,28.653,0.0007,0.016,0.0076,1.096,38.571,0.505,88.0,27.35,63
2020-04-06 04:00:00,35.167,25.33,0.0008,0.0144,0.0081,1.042,59.036,0.321,87.717,27.392,62
2020-04-06 05:00:00,25.011,14.305,0.0008,0.0133,0.0067,1.054,328.588,0.308,88.5,27.292,61
2020-04-06 06:00:00,40.236,27.2,0.0008,0.0176,0.0031,1.013,204.505,1.319,89.034,27.315,60
2020-04-06 07:00:00,38.328,26.54,0.0007,0.0135,0.0055,0.969,211.585,1.155,88.817,27.174,60
2020-04-06 08:00:00,28.558,14.297,0.0008,0.0167,0.0028,0.925,245.744,1.21,89.333,27.302,59
2020-04-06 09:00:00,29.297,20.542,0.0007,0.011,0.0047,0.723,218.266,1.863,89.75,26.898,58
2020-04-06 10:00:00,13.26,6.909,0.0010249999999999,0.0139499999999999,0.0066,0.793,275.664,1.601,91.467,26.462,58
2020-04-06 11:00:00,13.649,6.325,0.00135,0.0169,0.0064,0.721,258.974,1.861,92.767,25.843,57
2020-04-06 12:00:00,5.738,2.214,0.0016749999999999,0.0096,0.0085,0.632,266.454,1.794,98.134,24.06,57
2020-04-06 13:00:00,9.986,5.723,0.002,0.0145999999999999,0.0055,0.803,320.353,0.879,97.7,24.878,57
2020-04-06 14:00:00,28.329,24.246,0.0013,0.0196,0.0068,0.776,264.856,1.126,90.433,26.505,57
2020-04-06 15:00:00,12.873,8.977,0.0012,0.0141,0.0081,0.7585,340.586,1.943,88.483,26.875,57
2020-04-06 16:00:00,24.121,16.489,0.0019,0.0234,0.0077,0.741,14.019,1.655,89.633,26.917,57
2020-04-06 17:00:00,30.319,26.032,0.0025,0.0165,0.0167,0.668,10.64,2.248,85.297,28.009,58
2020-04-06 18:00:00,27.385,23.772,0.0013,0.0126,0.019,0.655,24.063,1.628,82.083,28.48,58
2020-04-06 19:00:00,17.78,11.863,0.0011,0.0156,0.0177,0.759,42.155,1.04,81.534,28.035,58
2020-04-06 20:00:00,33.838,27.902,0.0012,0.0242,0.0109,1.111,4.464,0.669,83.367,27.495,58
2020-04-06 21:00:00,15.592,10.195,0.0011,0.0218,0.0081,0.976,111.847,0.235,84.867,27.122,57
2020-04-06 22:00:00,37.456,26.246,0.0013,0.0307,0.0013,1.355,161.485,0.226,86.033,27.027,56
2020-04-06 23:00:00,60.921,48.094,0.0015,0.0294,0.0009,2.048,92.532,0.293,88.917,26.689,57
2020-04-07 00:00:00,44.361,35.396,0.001,0.0184,0.0105,0.808,140.586,1.068,79.15,28.92,60
2020-04-07 01:00:00,24.354,15.235,0.0009,0.0184,0.0073,0.777,127.297,1.182,80.767,28.495,60
2020-04-07 02:00:00,37.728,27.687,0.0009,0.025,0.0019,0.923,150.466,0.976,83.633,27.888,60
2020-04-07 03:00:00,38.708,28.766,0.0009,0.0252,0.0014,0.874,136.449,1.063,84.467,27.709,61
2020-04-07 04:00:00,36.671,28.447,0.0011,0.0228,0.0015,0.854,141.043,0.994,84.383,27.489,62
2020-04-07 05:00:00,30.891,21.18,0.0016,0.0207,0.0023,0.775,132.143,1.447,82.367,27.453,62
2020-04-07 06:00:00,37.71,27.676,0.0018,0.0197,0.0012,0.775,161.846,2.002,84.0,26.978,62
2020-04-07 07:00:00,23.869,14.053,0.0016,0.0134,0.0033,0.629,164.182,2.161,88.07,26.539,63
2020-04-07 08:00:00,20.768,10.126,0.0012,0.009,0.0068,0.483,154.983,2.102,87.433,25.979,62
2020-04-07 09:00:00,20.78,11.237,0.0011,0.0097,0.00785,0.504,120.035,1.81,83.517,27.01,62
2020-04-07 10:00:00,22.493,12.674,0.0012,0.0113,0.0089,0.452,160.32,2.067,76.583,28.334,63
2020-04-07 11:00:00,24.758,13.594,0.00315,0.0158,0.006,0.422,162.438,1.412,68.167,30.18,63
2020-04-07 12:00:00,24.484,16.791,0.0051,0.0162,0.0117,0.387,143.237,1.505,61.367,31.823,63
2020-04-07 13:00:00,25.685,17.369,0.0043,0.0166,0.0122,0.476,179.575,2.157,64.404,31.731,63
2020-04-07 14:00:00,20.267,14.271,0.0021,0.0083,0.0264,0.453,183.678,2.494,63.617,31.987,63
2020-04-07 15:00:00,20.87,14.801,0.0017,0.0061,0.0319,0.439,190.6,2.533,61.9,32.574,63
2020-04-07 16:00:00,27.073,17.565,0.0011,0.0053,0.0262,0.446,209.89,2.653,65.833,32.273,63
2020-04-07 17:00:00,24.019,14.42,0.0007,0.0047,0.0234,0.434,194.242,3.045,72.517,31.08,63
2020-04-07 18:00:00,15.448,8.375,0.0006,0.006,0.0209,0.45,195.53,2.652,75.484,30.177,62
2020-04-07 19:00:00,28.611,19.036,0.0008,0.0108,0.0204,0.531,173.5,2.376,73.25,30.009,63
2020-04-07 20:00:00,30.707,20.273,0.0025,0.0203,0.0114,0.637,153.822,1.521,73.133,29.654,63
2020-04-07 21:00:00,25.338,11.642,0.0044,0.0307,0.003,0.605,110.589,1.439,74.683,29.408,61
2020-04-07 22:00:00,30.237,18.11,0.0032,0.0309,0.0064,0.818,92.852,1.145,74.65,29.088,59
2020-04-07 23:00:00,31.71,20.835,0.0022,0.0374,0.0034,0.976,92.436,1.718,75.484,28.845,59
2020-04-08 00:00:00,41.217,29.643,0.0021,0.012,0.0162,0.847,150.03,1.325,78.337,29.365,72
2020-04-08 01:00:00,43.36,26.711,0.0013,0.006,0.0133,0.698,239.581,3.354,80.931,27.129,72
2020-04-08 02:00:00,7.237,0.862,0.0011,0.0031,0.0111,0.563,226.216,3.597,90.55,24.853,70
2020-04-08 03:00:00,9.394,5.692,0.0011,0.0032,0.0115,0.553,207.003,2.399,90.325,24.667,68
2020-04-08 04:00:00,20.791,14.964,0.0012,0.0049,0.0094,0.564,169.922,1.606,91.833,24.395,68
2020-04-08 05:00:00,6.749,0.726,0.0009,0.0036,0.0103,0.563,135.334,1.335,90.583,24.735,66
2020-04-08 06:00:00,7.282,2.595,0.001,0.0031,0.0106,0.565,122.073,1.612,91.0,24.575,65
2020-04-08 07:00:00,16.591,11.302,0.0019,0.007,0.0073,0.632,116.353,1.938,90.133,24.64,64
2020-04-08 08:00:00,18.521,11.394,0.0028,0.0116,0.0036,0.8545,114.374,1.754,89.0,24.913,63
2020-04-08 09:00:00,23.181,9.182,0.0018,0.0112,0.0068,1.077,117.941,1.694,85.85,25.789,62
2020-04-08 10:00:00,16.939,8.197,0.0017,0.0098,0.01,0.83,121.964,1.455,81.25,27.367,61
2020-04-08 11:00:00,24.186,14.937,0.0017,0.0074,0.0157,0.656,153.352,2.174,76.117,29.11,60
2020-04-08 12:00:00,19.181,9.396,0.0021,0.005,0.0214,0.649,163.086,2.657,73.117,29.742,59
2020-04-08 13:00:00,22.363,13.129,0.0017,0.0069,0.0258,0.734,156.286,2.203,70.85,30.275,58
2020-04-08 14:00:00,18.728,12.27,0.0015,0.0047,0.0329,0.702,160.751,2.026,67.95,31.033,57
2020-04-08 15:00:00,21.328,12.111,0.0013,0.0033,0.0331,0.714,160.117,1.802,64.333,32.048,57
2020-04-08 16:00:00,22.225,14.497,0.0013,0.0037,0.0354,0.731,166.203,2.784,61.6,32.605,56
2020-04-08 17:00:00,18.71,9.789,0.0013,0.004,0.0313,0.729,161.614,2.606,60.783,32.82,55
2020-04-08 18:00:00,19.483,8.493,0.0013,0.0064,0.0263,0.738,168.094,2.603,61.967,32.115,55
2020-04-08 19:00:00,17.438,7.341,0.0017,0.0094,0.02,0.757,179.029,2.655,71.583,30.282,54
2020-04-08 20:00:00,26.561,15.861,0.0041,0.0213,0.0046,0.81,173.159,2.376,74.816,29.226,53
2020-04-08 21:00:00,34.07,22.356,0.0044,0.0154,0.007,0.934,161.256,1.995,75.017,28.94,52
2020-04-08 22:00:00,17.609,9.968,0.0025,0.0138,0.008,0.813,157.057,1.883,76.85,28.849,52
2020-04-08 23:00:00,12.831,4.619,0.002,0.0117,0.0067,0.736,146.238,1.771,76.067,28.527,48
2020-04-09 00:00:00,34.269,25.539,0.0018,0.04,0.0011,1.745,100.506,0.839,88.9,26.292,65
2020-04-09 01:00:00,50.544,39.803,0.0021,0.0401,0.0009,2.058,98.13,1.379,90.083,26.282,66
2020-04-09 02:00:00,35.599,23.359,0.002,0.0391,0.0007,2.083,98.198,1.676,90.389,26.423,67
2020-04-09 03:00:00,39.801,32.521,0.0015,0.0334,0.0013,1.549,82.469,1.42,92.583,26.043,67
2020-04-09 04:00:00,21.938,14.678,0.0015,0.0273,0.0017,1.116,88.041,0.614,98.0,25.182,67
2020-04-09 05:00:00,43.61,35.453,0.0017,0.0258,0.0013,1.022,99.503,1.145,97.183,25.334,67
2020-04-09 06:00:00,27.601,21.027,0.0017,0.0246,0.0007,1.052,119.598,0.532,97.0,25.245,67
2020-04-09 07:00:00,40.363,33.749,0.0026,0.0236,0.0008,1.456,87.243,0.354,97.0,25.235,67
2020-04-09 08:00:00,39.545,30.749,0.0035,0.0214,0.002,1.3119999999999998,142.575,1.609,94.0,25.797,68
2020-04-09 09:00:00,44.676,29.024,0.0021,0.0202,0.00805,1.168,162.484,2.525,90.917,26.712,69
2020-04-09 10:00:00,26.754,18.288,0.0019,0.0089,0.0141,0.82,168.172,2.839,83.6,28.024,68
2020-04-09 11:00:00,12.964,5.262,0.0014,0.00665,0.0192,0.739,176.236,2.894,79.517,29.096,67
2020-04-09 12:00:00,22.312,13.697,0.0012,0.0044,0.0213,0.739,183.651,2.575,77.633,29.554,67
2020-04-09 13:00:00,25.776,16.57,0.0009,0.0092,0.0224,0.781,210.993,2.393,73.4,30.233,66
2020-04-09 14:00:00,25.69,18.458,0.001,0.0093,0.0189,0.812,266.973,3.011,75.367,29.645,67
2020-04-09 15:00:00,20.384,8.063,0.0012,0.0075,0.0137,0.84,293.3,3.55,89.467,25.678,66
2020-04-09 16:00:00,14.295,7.748,0.001,0.0076,0.0153,0.761,299.657,3.482,85.684,26.47,65
2020-04-09 17:00:00,20.087,11.873,0.0012,0.0133,0.0097,0.865,353.795,1.823,88.167,25.97,64
2020-04-09 18:00:00,12.728,7.409,0.0011,0.0183,0.0077,0.944,24.845,1.207,97.037,24.248,64
2020-04-09 19:00:00,18.169,14.017,0.0013,0.023,0.004,1.123,68.883,1.088,97.267,24.053,63
2020-04-09 20:00:00,12.427,8.017,0.0015,0.0248,0.0007,1.184,86.029,1.747,96.733,24.17,62
2020-04-09 21:00:00,24.252,18.686,0.0014,0.0257,0.0007,1.269,85.676,1.114,96.817,24.209,61
2020-04-09 22:00:00,24.046,18.717,0.0015,0.0259,0.0007,1.34,88.858,1.455,95.984,24.399,61
2020-04-09 23:00:00,20.233,14.495,0.0018,0.0259,0.0007,1.453,102.146,1.25,94.983,24.6,60
2020-04-10 00:00:00,33.492,23.322,0.0029,0.0221,0.0011,1.17,36.269,0.21,80.925,27.751,54
2020-04-10 01:00:00,43.429,33.181,0.0025,0.0217,0.0013,1.439,120.129,0.259,81.3,27.643,55
2020-04-10 02:00:00,62.282,47.075,0.0025,0.0172,0.0014,2.265,310.38,0.138,84.167,27.338,56
2020-04-10 03:00:00,58.192,37.715,0.0025,0.0159,0.0009,2.145,331.904,0.72,86.284,27.02,57
2020-04-10 04:00:00,55.805,41.809,0.0027,0.0137,0.0009,2.014,53.688,0.472,87.567,26.525,58
2020-04-10 05:00:00,54.793,40.945,0.0022,0.016,0.0052,1.265,28.577,0.688,88.35,26.267,59
2020-04-10 06:00:00,56.143,42.422,0.002,0.0086,0.0151,0.691,34.894,0.62,87.389,26.168,61
2020-04-10 07:00:00,30.782,20.283,0.0031,0.0116,0.0095,0.739,29.064,0.564,87.217,25.99,62
2020-04-10 08:00:00,39.588,28.814,0.0042,0.0158,0.0076,0.9255,29.534,0.37,86.55,26.162,63
2020-04-10 09:00:00,54.652,43.415,0.0023,0.0168,0.0202,1.112,4.505,0.828,83.376,27.191,65
2020-04-10 10:00:00,42.838,31.29,0.0019,0.0099,0.0328,0.805,3.965,1.359,79.983,28.645,66
2020-04-10 11:00:00,23.818,16.31,0.0024,0.0129,0.0279,0.597,325.857,1.333,74.467,29.869,66
2020-04-10 12:00:00,23.584,13.793,0.0109,0.0159,0.0238,0.59,306.561,1.075,71.017,30.745,67
2020-04-10 13:00:00,33.221,19.666,0.0197,0.0165,0.0242,0.57,330.305,1.982,67.6,31.4,67
2020-04-10 14:00:00,23.074,15.876,0.0088,0.0076,0.0284,0.547,295.668,1.658,62.55,32.07,67
2020-04-10 15:00:00,18.199,13.697,0.0044,0.0056,0.029,0.582,289.253,2.017,62.15,32.214,68
2020-04-10 16:00:00,20.192,15.81,0.0032,0.0042,0.0328,0.54,265.95,1.614,60.117,32.6,68
2020-04-10 17:00:00,21.761,16.4,0.0024,0.0043,0.0327,0.566,250.753,1.896,62.017,32.579,68
2020-04-10 18:00:00,19.664,14.72,0.0023,0.0041,0.0266,0.54,208.443,1.037,60.2,32.407,68
2020-04-10 19:00:00,21.902,14.073,0.0019,0.0093,0.0246,0.813,313.572,1.957,73.468,30.273,69
2020-04-10 20:00:00,30.882,23.595,0.0019,0.0121,0.0176,0.943,315.774,1.205,77.383,29.423,69
2020-04-10 21:00:00,21.181,13.71,0.0017,0.0121,0.0134,0.989,338.274,0.991,80.0,29.093,68
2020-04-10 22:00:00,66.864,51.741,0.0021,0.0142,0.0105,1.116,355.504,0.943,80.467,28.982,70
2020-04-10 23:00:00,43.137,30.897,0.0021,0.0194,0.0084,1.174,9.442,0.92,82.667,28.43,70
2020-04-11 00:00:00,44.636,28.069,0.0037,0.0278,0.0007,0.765,238.409,0.455,84.117,27.925,62
2020-04-11 01:00:00,30.832,17.341,0.0022,0.0143,0.0085,0.368,229.237,2.422,87.897,27.018,62
2020-04-11 02:00:00,19.29,12.14,0.0012,0.0039,0.0134,0.159,224.947,3.056,93.179,25.385,61
2020-04-11 03:00:00,15.114,8.307,0.001,0.0068,0.0091,0.166,227.296,1.289,92.673,25.684,60
2020-04-11 04:00:00,20.2,11.585,0.001,0.009,0.0068,0.187,246.718,0.633,91.714,25.899,60
2020-04-11 05:00:00,13.522,6.062,0.001,0.0101,0.0037,0.21,75.369,0.701,93.95,25.617,59
2020-04-11 06:00:00,15.04,8.143,0.0009,0.0103,0.0027,0.234,87.342,0.841,95.55,25.446,58
2020-04-11 07:00:00,23.577,15.13,0.00185,0.0112,0.0029,0.368,24.556,0.931,95.983,25.27,58
2020-04-11 08:00:00,16.704,12.46,0.0028,0.0115,0.0061,0.5575,21.432,0.98,94.867,24.835,57
2020-04-11 09:00:00,25.309,20.104,0.0014,0.018,0.0084,0.747,32.188,0.698,93.767,25.062,57
2020-04-11 10:00:00,35.973,24.479,0.0012,0.0148,0.0107,0.664,70.963,0.993,89.517,26.054,57
2020-04-11 11:00:00,38.817,25.753,0.0013,0.01535,0.0075,0.71,52.142,0.603,85.033,27.32,57
2020-04-11 12:00:00,19.971,4.451,0.0014,0.0159,0.0135,0.671,86.144,1.353,79.721,28.451,57
2020-04-11 13:00:00,35.907,24.693,0.0015,0.0233,0.0142,0.704,93.644,1.573,78.967,28.837,57
2020-04-11 14:00:00,28.457,19.402,0.0014,0.0221,0.0175,0.604,89.773,1.517,76.15,29.478,58
2020-04-11 15:00:00,21.063,10.919,0.0013,0.0232,0.0214,0.61,137.216,1.261,73.6,29.992,57
2020-04-11 16:00:00,27.98,18.072,0.0011,0.0168,0.0236,0.504,173.61,1.392,73.867,29.965,57
2020-04-11 17:00:00,21.941,11.728,0.0012,0.0137,0.0302,0.387,181.938,1.567,74.783,29.72,57
2020-04-11 18:00:00,26.318,15.384,0.0016,0.0128,0.03,0.391,176.863,1.718,75.893,29.307,57
2020-04-11 19:00:00,21.744,14.156,0.0013,0.0117,0.0299,0.364,181.188,1.688,81.534,28.385,57
2020-04-11 20:00:00,28.136,17.428,0.0016,0.0195,0.0202,0.411,197.684,0.942,83.286,27.86,57
2020-04-11 21:00:00,40.575,28.78,0.0018,0.0285,0.0095,0.546,178.44,0.661,84.017,27.695,58
2020-04-11 22:00:00,66.686,43.389,0.0021,0.0365,0.0015,0.663,140.603,0.486,85.383,27.48,59
2020-04-11 23:00:00,35.681,27.078,0.0021,0.0251,0.0053,0.646,117.127,0.456,86.119,27.273,58
2020-04-12 00:00:00,19.207,8.78,0.0013,0.0207,0.002,1.05,130.589,0.496,84.217,27.847,57
2020-04-12 01:00:00,42.237,29.169,0.0012,0.0204,0.0005,1.074,133.706,0.689,86.017,27.504,57
2020-04-12 02:00:00,39.948,27.316,0.0014,0.0191,0.0004,0.927,134.648,0.69,87.482,27.179,57
2020-04-12 03:00:00,55.347,42.269,0.0015,0.0175,0.0005,0.936,127.386,0.843,88.567,26.942,58
2020-04-12 04:00:00,39.094,25.965,0.0017,0.014,0.0004,0.811,164.491,1.227,90.35,26.453,58
2020-04-12 05:00:00,31.889,20.059,0.0012,0.0112,0.0011,0.602,159.259,1.415,91.036,26.052,59
2020-04-12 06:00:00,15.341,7.37,0.001,0.0063,0.0097,0.41,204.232,2.439,90.033,25.587,58
2020-04-12 07:00:00,7.218,4.087,0.00175,0.0066,0.0122,0.406,225.604,1.208,94.053,24.302,57
2020-04-12 08:00:00,19.066,11.274,0.0025,0.0106,0.0061,0.537,174.556,1.37,95.333,24.69,57
2020-04-12 09:00:00,18.683,10.776,0.0011,0.0101,0.00915,0.668,151.531,1.588,91.167,26.003,57
2020-04-12 10:00:00,13.946,7.422,0.0016,0.0084,0.0122,0.597,130.152,1.715,83.25,28.123,56
2020-04-12 11:00:00,16.881,10.774,0.0016,0.00815,0.017,0.509,94.845,2.108,74.228,30.298,55
2020-04-12 12:00:00,12.238,5.976,0.0008,0.0079,0.0238,0.555,91.552,2.105,66.625,31.719,54
2020-04-12 13:00:00,11.276,4.479,0.0006,0.0093,0.0277,0.601,85.367,2.228,66.528,31.354,53
2020-04-12 14:00:00,18.277,10.854,0.0007,0.0099,0.0328,0.612,88.734,2.036,65.192,31.636,53
2020-04-12 15:00:00,13.467,6.046,0.0007,0.0084,0.037,0.577,87.966,1.859,64.698,31.855,53
2020-04-12 16:00:00,14.235,5.56,0.0007,0.0093,0.0234,0.558,86.187,3.233,66.459,30.621,53
2020-04-12 17:00:00,13.575,3.006,0.0009,0.0114,0.0262,0.573,95.371,3.088,63.448,30.426,53
2020-04-12 18:00:00,23.232,9.716,0.0007,0.012,0.024,0.587,88.196,2.795,62.683,30.205,53
2020-04-12 19:00:00,26.219,12.103,0.0009,0.0192,0.0169,0.788,84.096,1.799,64.967,29.837,53
2020-04-12 20:00:00,27.267,16.589,0.0008,0.0196,0.0104,0.814,84.005,1.465,68.096,29.095,53
2020-04-12 21:00:00,26.581,16.218,0.0008,0.0183,0.0076,0.804,88.079,1.313,70.733,28.63,53
2020-04-12 22:00:00,26.48,16.073,0.0008,0.0214,0.0034,0.947,91.961,1.14,72.18,28.281,53
2020-04-12 23:00:00,35.002,24.154,0.001,0.0209,0.0037,0.938,89.177,1.253,72.557,28.045,53
2020-04-13 00:00:00,54.55,45.945,0.0005,0.0138,0.0209,0.677,7.561,1.026,81.783,29.144,65
2020-04-13 01:00:00,35.073,28.078,0.0004,0.0084,0.0227,0.723,23.526,0.759,82.017,28.818,66
2020-04-13 02:00:00,60.456,56.784,0.0003,0.0081,0.0239,0.662,81.254,1.131,81.929,28.918,66
2020-04-13 03:00:00,10.983,2.922,0.0005,0.0059,0.0208,0.542,98.539,1.744,82.183,28.625,66
2020-04-13 04:00:00,32.551,24.79,0.0004,0.0048,0.0211,0.456,116.145,1.16,80.617,28.317,66
2020-04-13 05:00:00,11.84,6.677,0.0007,0.0052,0.0222,0.419,114.609,1.755,82.967,27.527,65
2020-04-13 06:00:00,42.058,37.131,0.0009,0.0061,0.0225,0.417,113.371,1.613,83.567,27.63,65
2020-04-13 07:00:00,17.444,11.745,0.0007,0.0076,0.0208,0.4469999999999999,140.985,1.56,83.617,27.608,63
2020-04-13 08:00:00,25.711,18.616,0.0007,0.0101,0.0134,0.477,170.805,1.339,86.067,27.08,63
2020-04-13 09:00:00,15.227,0.267,0.0009,0.0107,0.0148,0.524,116.103,1.498,81.067,28.04,62
2020-04-13 10:00:00,15.158,6.592,0.0011,0.0123,0.0162,0.526,117.371,1.653,77.4,29.27,62
2020-04-13 11:00:00,17.591,9.982,0.0009333333333333,0.018,0.0132,0.565,126.936,1.91,73.217,30.58,62
2020-04-13 12:00:00,25.395,18.553,0.0007666666666666,0.0119499999999999,0.0293,0.541,175.959,1.745,67.967,32.098,61
2020-04-13 13:00:00,19.585,13.091,0.0006,0.0059,0.0447,0.502,162.681,1.656,64.834,32.697,61
2020-04-13 14:00:00,22.897,14.13,0.0004,0.0042,0.045,0.493,166.269,1.458,62.419,33.644,61
2020-04-13 15:00:00,25.114,17.437,0.0004,0.0049,0.0474,0.504,184.044,1.276,57.597,34.767,60
2020-04-13 16:00:00,20.787,13.021,0.0004,0.0054,0.06,0.498,198.08,1.634,63.35,33.84,60
2020-04-13 17:00:00,16.716,8.23,0.0003,0.0045,0.0567,0.543,198.307,2.83,66.95,33.322,60
2020-04-13 18:00:00,29.485,21.54,0.0003,0.0055,0.0535,0.541,192.355,2.58,66.85,32.933,60
2020-04-13 19:00:00,10.145,4.293,0.0004,0.0078,0.0254,0.523,57.496,1.461,93.167,25.895,59
2020-04-13 20:00:00,5.252,0.442,0.0004,0.0113,0.021,0.602,332.482,0.377,98.467,25.014,59
2020-04-13 21:00:00,21.569,17.96,0.0004,0.0122,0.0172,0.674,68.703,1.203,98.867,25.648,57
